fips,state_fips_code,county_fips_code,Unemployment_rate_grams_oxy,Unemployment_rate_grams_hydro,median_household_income_grams_oxy,median_household_income_grams_hydro,median_home_value_grams_oxy,median_home_value_grams_hydro,median_monthly_housing_costs_grams_oxy,median_monthly_housing_costs_grams_hydro,indiv_in_poverty_grams_oxy,indiv_in_poverty_grams_hydro,indiv_in_school_grams_oxy,indiv_in_school_grams_hydro,num_veterans_grams_oxy,num_veterans_grams_hydro,violent_crime_for_county_grams_oxy,violent_crime_for_county_grams_hydro,nonviolent_crime_for_county_grams_oxy,nonviolent_crime_for_county_grams_hydro,housing_units_grams_oxy,housing_units_grams_hydro,num_homes_with_mortgage_grams_oxy,num_homes_with_mortgage_grams_hydro,num_degree_holders_grams_oxy,num_degree_holders_grams_hydro,pop_nonwhite_grams_oxy,pop_nonwhite_grams_hydro,est_total_bedrooms_grams_oxy,est_total_bedrooms_grams_hydro,pop_labor_jobs_grams_oxy,pop_labor_jobs_grams_hydro,Opioid_death_Crude_Rate_grams_oxy,Opioid_death_Crude_Rate_grams_hydro
29085,29,85,-0.64421494,-0.850974786,0.598227032,0.49027525,0.963686234,0.988870871,0.500134402,0.742535304,0.70495821,0.746521859,-0.577785631,-0.643389147,-0.939122885,-0.978511691,-0.635478811,-0.869536022,-0.79127277,-0.939153146,0.551201633,0.368120721,-0.697712405,-0.854740092,0.788612377,0.834081903,-0.467375032,-0.549822308,-0.621032186,-0.851445944,-0.7437595,-0.719265668,,
29087,29,87,-0.737873068,-0.78140319,0.976841172,0.969405075,0.922930368,0.983635061,0.979775139,0.951918435,0.180615239,0.043022252,-0.85567184,-0.766725453,0.222729056,0.403132908,-0.697642364,-0.656297441,-0.895927754,-0.898151164,0.972347414,0.979723403,0.748846977,0.616915881,0.983991143,0.935404121,0.98227466,0.964339695,0.157724546,0.262627358,0.166790884,0.36126295,,
29091,29,91,0.21079321,0.602320112,0.336277761,0.684510084,0.904211351,0.948113001,0.710632175,0.916589611,0.669239104,0.465939595,0.828605477,0.980564536,-0.918172964,-0.948108975,-0.465006344,-0.828585322,-0.499722428,-0.836482156,0.530494203,0.805966244,-0.785218776,-0.953358961,0.919015286,0.988123925,0.481563825,0.7324026,0.438095406,0.604005229,-0.952276201,-0.966887424,,
29093,29,93,-0.03966101,-0.129269704,0.961790473,0.994124955,-0.954329315,-0.892063426,0.199473864,0.286050304,0.48479469,0.497859609,-0.487177357,-0.328921375,-0.749263316,-0.843834365,-0.574453835,-0.559384337,-0.829387498,-0.839312495,0.402240166,0.465744787,-0.539219817,-0.436756035,0.445435077,0.587053133,-0.437203936,-0.354417372,-0.285910125,-0.250387184,-0.98047459,-0.999918782,,
29095,29,95,0.724397696,0.705665071,0.937852103,0.89884212,0.516164646,0.39871424,0.90679692,0.944598332,0.685001756,0.792689656,0.784651018,0.873615254,-0.959282566,-0.912100887,-0.925316692,-0.926940946,-0.918498178,-0.940218617,0.948910977,0.945605626,-0.849920004,-0.877384138,0.695537566,0.815215664,0.812810479,0.886851263,0.15304565,0.236376875,-0.749205492,-0.714047412,0.444000193,0.461189758
29097,29,97,0.486226532,0.514588945,0.838334148,0.941132805,0.915406406,0.942430485,0.955578775,0.951873857,0.841333355,0.641489519,0.849124512,0.856591763,-0.928518368,-0.75095739,-0.832860775,-0.826383061,-0.840743938,-0.833714627,0.776449119,0.867113264,0.545683835,0.522047656,0.854735757,0.782484913,0.759129857,0.912052854,0.695046703,0.583279413,-0.800759521,-0.73339773,,
29099,29,99,0.553162325,0.573593105,0.356481517,0.408546367,0.701172715,0.674427226,0.933911707,0.921021214,0.884677991,0.906032146,-0.433512735,-0.431253297,-0.111373897,-0.015386164,-0.910570122,-0.909781747,-0.907407454,-0.903925636,0.843602449,0.868304971,-0.648181132,-0.716283563,0.967230586,0.976512079,0.782311396,0.788300079,0.522107133,0.453030855,-0.96620521,-0.95197988,0.56623652,0.52058053
29101,29,101,0.748323649,0.640896855,0.66328673,0.689081901,0.893049573,0.901208471,0.880306213,0.872946558,0.56207252,0.608912434,-0.270393243,-0.252653106,0.780541586,0.726440036,-0.882708298,-0.841426725,-0.817580845,-0.834837069,0.714134626,0.742092559,-0.264029556,-0.486434977,0.915820515,0.849715038,0.688304851,0.84308759,0.924869146,0.778491899,0.078933143,-0.392174201,,
29103,29,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29113,29,113,0.527156302,0.649349149,0.064756078,0.110751265,0.303904953,0.412544777,0.991812966,0.959772715,0.949611158,0.873825863,0.947072179,0.898082335,-0.410670634,-0.286857528,-0.931560493,-0.979827826,-0.92829096,-0.951501422,0.862429999,0.870439812,0.865076722,0.838044928,0.940566653,0.871512783,0.852787491,0.824934616,0.877378109,0.826434241,-0.992318618,-0.954543397,,
29119,29,119,0.438772557,0.48447564,0.392684543,0.554498219,0.144922072,0.234223587,-0.275962069,-0.185749781,0.664804264,0.75972235,0.656584428,0.762338908,0.951485741,0.858192015,-0.601870093,-0.697789914,-0.605963804,-0.707836052,0.676321142,0.769048388,-0.723230894,-0.802163003,0.694376068,0.818608124,0.54547315,0.640128683,0.552917503,0.537265631,-0.986260687,-0.943498024,,
29121,29,121,-0.431236063,-0.646575449,0.989622001,0.940316281,0.661869564,0.764743727,-0.281924619,-0.343497731,-0.91151608,-0.777094535,0.983426439,0.974588909,-0.974176468,-0.967157574,-0.927140063,-0.80459282,-0.998038127,-0.97450465,0.597800933,0.780145724,-0.862512514,-0.780466347,0.880489769,0.964104102,0.388915216,0.586214386,-0.391790892,-0.381493434,-0.819847407,-0.899487952,,
29123,29,123,-0.712306166,-0.575165271,0.954795176,0.99982779,0.342951048,0.581973272,0.821215766,0.94501348,0.201736556,0.464685809,0.966390078,0.995673492,-0.916427734,-0.990375826,-0.607195828,-0.788686395,-0.845888108,-0.960871206,0.970329402,0.995874948,0.841365313,0.955558425,-0.758840005,-0.910181382,0.973211523,0.996605065,-0.028517817,0.140706622,-0.939827304,-0.983643329,,
29125,29,125,0.932893755,-0.255583072,-0.372049928,0.907370763,-0.232158725,0.987727871,-0.70446671,0.812670103,-0.24130412,0.762409137,0.147966645,-0.999726877,-0.510956355,-0.707862259,-0.243034589,-0.886366233,0.127283859,-0.995716274,-0.553912109,0.805012761,-0.310623491,-0.88653197,-0.680982664,0.479411829,0.626770655,0.66786874,-0.318676536,0.84251619,0.233508596,-0.989353772,,
29127,29,127,0.512069628,0.295787713,0.910586137,0.931368011,0.866432197,0.973428956,0.959131568,0.937035857,-0.675711509,-0.690437584,-0.620419107,-0.368597887,-0.967089946,-0.992407053,-0.986940676,-0.927965667,-0.958047644,-0.90228263,0.864427585,0.840835789,-0.252882316,-0.50166622,0.838532923,0.890215401,0.803934064,0.942906905,0.940077325,0.990796947,-0.794417472,-0.961838456,,
29129,29,129,-0.350303715,-0.885127909,0.864244716,0.944280255,0.314368913,0.866722418,0.684468156,0.971359162,0.596910899,0.404659993,-0.315292192,-0.53785268,-0.959401484,-0.797310108,-0.679858759,-0.267773842,-0.708502495,-0.583015188,-0.297756503,0.437925536,-0.642446407,-0.258015843,-0.176495977,0.169710958,0.928540493,0.513996247,-0.765353508,-0.311850695,-0.712581232,-0.269349653,,
29131,29,131,-0.458659636,0.778896977,-0.265047147,-0.6714517,0.197824296,0.946844119,0.334410069,0.76572171,0.398225369,0.796274958,0.18520703,0.960238098,-0.768059893,-0.662479023,-0.113277831,-0.929998618,0.01871085,-0.939312518,-0.139389467,0.88896896,-0.212503337,0.760268324,0.495794565,0.708122266,0.014534271,0.963088372,0.034543095,0.90128948,-0.693189304,-0.863844124,,
29133,29,133,-0.210471412,-0.389868194,0.242488724,-0.055809364,-0.406688102,-0.682693249,0.750768756,0.534261968,-0.955499051,-0.952450153,-0.915497172,-0.864156339,-0.146428852,0.271200896,-0.795680561,-0.631289567,-0.944106869,-0.887845414,-0.160694163,0.243573516,0.18849637,0.567616783,0.75902122,0.863489637,0.96542595,0.835551973,-0.83071018,-0.57681331,-0.833918096,-0.529678788,,
29137,29,137,-0.974629848,-0.899667194,0.824320728,0.662043053,0.865854517,0.82098465,0.352475874,0.329135017,0.962648538,0.897549131,-0.073770149,0.247350631,-0.52558943,-0.430281807,-0.747929137,-0.882955746,-0.932680351,-0.996384791,0.989668272,0.973857425,-0.926321542,-0.883288684,0.829891401,0.912001623,-0.288174413,-0.4214903,-0.842444274,-0.61236693,-0.969236068,-0.93025852,,
29143,29,143,-0.9684313,-0.744100304,0.62516378,0.572713089,0.520064541,0.435763834,0.686287513,0.563807143,0.409340609,0.520081017,0.39866437,0.080955657,0.349296769,0.419870891,-0.106480635,-0.065281229,-0.481292019,-0.430087434,0.912215588,0.885484539,-0.099316373,0.03021337,0.458732653,0.553998495,0.56527902,0.344656395,0.083242125,0.271902944,-0.173575812,0.040857317,,
29149,29,149,-0.686405854,-0.543564857,0.579116463,0.79358214,0.935261204,0.986601725,0.799607679,0.767978224,0.370355255,0.223340754,-0.539422327,-0.744655339,-0.597545333,-0.714386673,-0.523030076,-0.709637927,-0.800058547,-0.931105457,0.427107421,0.31509383,-0.687129197,-0.765033464,-0.286479868,-0.533565019,-0.500774595,-0.628110628,0.816529182,0.666524754,-0.849060178,-0.907650647,,
29153,29,153,0.418029924,0.767638475,-0.605273416,-0.909539984,-0.892150181,-0.424388421,-0.176703149,-0.343795236,0.826289039,0.245894538,-0.982979956,-0.606465203,0.784861518,0.40726483,-0.748322463,-0.784159438,-0.949990942,-0.701928162,0.792045619,0.140617363,-0.759485126,-0.857740873,0.74285979,0.752724246,-0.4176679,-0.903983405,0.97582647,0.399029549,-0.980354691,-0.718720451,,
29161,29,161,0.644417607,0.815778496,-0.04237675,0.44397998,0.433937195,0.735959757,0.30294221,0.753010434,0.135247746,-0.061814554,0.298287764,0.492366519,0.048362909,-0.276778648,-0.466591013,-0.864508495,-0.59326464,-0.870466951,0.612212013,0.766483062,0.06444705,-0.228526965,-0.62398074,-0.093337258,0.306431615,0.614093704,0.350654982,0.17226838,0.922452278,0.98755479,,
29163,29,163,-0.984676644,-0.887422812,-0.593156157,-0.781530015,-0.767826982,-0.985452112,-0.833285757,-0.908852775,0.699003983,0.932256035,-0.07941554,-0.568669663,-0.801199314,-0.828654848,-0.199065485,-0.701190948,-0.572219742,-0.92728717,0.921431913,0.906511903,-0.978010369,-0.742986706,-0.951073174,-0.746742748,-0.043296023,-0.578529146,0.218082692,0.69101896,-0.716571915,-0.974399452,,
29167,29,167,0.632608098,0.741869703,0.703922825,0.81877351,0.259726559,0.391759842,0.733654602,0.893446018,0.624676637,0.444088441,0.642649889,0.72031605,-0.758276613,-0.799153427,-0.815168981,-0.95066044,-0.829652352,-0.931240452,0.813751034,0.850686447,0.565828154,0.74308519,0.761196205,0.890879609,-0.645793319,-0.67500651,0.938129587,0.941783922,-0.709097786,-0.744403934,,
29171,29,171,0.182532695,-0.935357029,0.378159474,0.485402811,0.209331813,-0.958053664,-0.201923136,0.45127493,-0.236872914,0.483547168,-0.525009149,-0.822482037,-0.447259669,0.495148552,0.110884946,0.110494234,0.149485843,-0.291690794,-0.164440416,0.510835081,-0.139739995,0.729818296,-0.242159753,-0.473606977,-0.135862327,-0.991830907,-0.04935942,0.640996846,-0.120690105,0.124432547,,
29179,29,179,-0.147258208,-0.887547348,0.21331156,0.485568098,0.857813827,0.0288751,0.918666476,0.517733699,0.913628695,0.620587599,0.493815391,0.140441483,-0.998188477,-0.257175903,-0.984684547,-0.08450864,-0.967456984,-0.426153505,-0.323933531,0.752744613,-0.521033513,-0.444684307,-0.848569347,-0.707328208,-0.925123827,-0.149969561,-0.833032005,-0.369257776,-0.755972161,-0.790367666,,
29181,29,181,-0.268305244,0.024965952,0.979545433,0.969076242,0.857917857,0.859236926,0.875939328,0.970922903,0.973731295,0.861986613,0.777629086,0.571638388,-0.943612246,-0.883312487,-0.415294334,-0.675214934,-0.740750346,-0.912521286,0.261541347,-0.034751634,-0.857223106,-0.835330451,-0.856049959,-0.973597073,0.330278737,0.025024638,0.063250315,-0.214224376,-0.661674886,-0.780050955,,
29183,29,183,0.488001386,0.47123812,0.883175065,0.834772844,0.570210227,0.515708685,0.894898599,0.892241452,0.205681692,0.220940109,-0.725238222,-0.705217582,-0.937638911,-0.938837608,-0.892120589,-0.874686622,-0.880527065,-0.874269105,0.829266227,0.816865932,-0.938232429,-0.931101952,0.767937339,0.761106737,0.928295021,0.939328876,-0.322780925,-0.311996834,-0.933567587,-0.8877205,0.497273424,0.584929036
29189,29,189,0.589088682,0.581328214,0.800419422,0.8365878,0.548026676,0.568309212,0.938913464,0.92779693,0.808477204,0.746898426,0.093480346,0.046651371,-0.995820368,-0.976099474,-0.902092356,-0.902090879,-0.91429271,-0.901310352,0.846730666,0.8482955,-0.994226129,-0.981051969,0.934779147,0.916566778,0.937717172,0.932258732,-0.544353764,-0.590874747,-0.9280262,-0.912181136,0.860016901,0.863979145
29199,29,199,-0.917558153,-0.960460527,0.284047964,0.505305553,-0.582667645,-0.33882968,0.590990109,0.765385592,-0.624717993,-0.734069574,-0.258086331,-0.057309221,-0.775140557,-0.918282936,-0.703283829,-0.679868136,-0.923941087,-0.909500042,0.954220569,0.995637319,0.072187,0.267628081,0.422883451,0.514838882,0.950921144,0.871941984,0.656879597,0.694154637,-0.82140817,-0.635643178,,
29203,29,203,0.162009494,-0.533605667,0.621494586,0.523938162,0.594493785,0.878896486,0.469472339,0.400787964,-0.505010825,-0.242262719,-0.123034653,-0.553650829,-0.081125246,0.173923058,-0.872888412,-0.484643925,-0.818524071,-0.707051468,0.151478237,0.571054268,-0.524173232,-0.76240514,-0.125286115,0.130711748,-0.642485173,-0.25431665,0.627184824,0.802027845,-0.439368357,0.162898406,,
29209,29,209,0.596032471,0.765428216,0.671742682,0.53581687,0.692221867,0.626442173,0.984667726,0.948560922,0.871284134,0.859655144,0.260886578,0.09897833,-0.925629536,-0.90171282,-0.825819892,-0.901694422,-0.81700802,-0.886927258,0.899593704,0.935305541,0.920277015,0.976828734,-0.246146512,0.005006721,0.458828785,0.4673258,0.903221255,0.983234609,-0.987214569,-0.906591599,,
29211,29,211,0.130281598,0.259179292,0.724584077,0.865448089,0.750192898,0.964223533,0.813391894,0.951319,-0.762528786,-0.966994376,0.037984535,0.091738785,-0.942178737,-0.825179816,-0.628853888,-0.912928401,-0.730237255,-0.989365469,0.50666931,0.858047334,0.147371621,-0.281428371,0.399642603,0.73667496,0.622497315,0.998850314,0.43903648,0.229057996,0.005238241,-0.249540904,,
29213,29,213,0.779423081,0.746165097,0.850120377,0.697181379,0.647928651,0.668151857,0.88298646,0.953572048,0.703177469,0.888105594,0.868521475,0.946645044,-0.887527606,-0.709198221,-0.870998973,-0.814241431,-0.940405153,-0.877938406,0.909724512,0.854678917,0.382721306,0.148330991,0.825739188,0.673502586,0.52872595,0.57285875,0.715972885,0.940676162,-0.604922841,-0.930605174,,
29217,29,217,0.104982677,0.258689058,0.950149763,0.899913647,-0.186125761,-0.270555879,0.691910725,0.796250155,-0.265625642,-0.158424169,0.841699779,0.731599447,-0.417229483,-0.480546559,-0.677449526,-0.827571108,-0.718534681,-0.812979546,0.740255304,0.756824764,-0.317519309,-0.424402463,0.101067399,-0.124522174,0.753957527,0.772545087,-0.530949977,-0.721633378,-0.961185804,-0.896818604,,
29225,29,225,0.584957569,0.487074665,0.886786843,0.947940132,-0.269020878,-0.444813791,0.869827452,0.906851882,-0.85621981,-0.816227744,0.786529955,0.849320934,0.191358744,0.166530879,-0.847070521,-0.855874553,-0.826167106,-0.842350868,0.800598905,0.81527689,0.896647982,0.8557917,0.753238298,0.881126536,0.729363856,0.767223595,0.963314392,0.926597798,-0.649165648,-0.903818237,,
30001,30,1,0.321190812,0.334306185,0.901368623,0.885486924,0.782383521,0.784117814,-0.569874856,-0.551452412,-0.740315895,-0.712091486,0.064026305,0.03358492,-0.839136403,-0.81516473,-0.797730569,-0.813328033,0.004690463,0.02441028,0.872624648,0.850904843,-0.255138632,-0.221532505,0.851277805,0.853117489,-0.462685271,-0.488531369,0.847849853,0.856245153,0.804860156,0.781669078,,
30003,30,3,-0.415099699,0.922607761,-0.606296116,0.983014749,-0.810662829,0.974533623,-0.538488946,0.381251808,-0.056693312,0.707339652,0.497998106,-0.836981327,0.300930725,-0.800721195,0.78257995,-0.98751362,-0.183306018,-0.24978167,-0.114375838,0.60309664,-0.185661887,-0.238603014,-0.175912569,0.646975785,0.381521297,-0.192726752,-0.574044367,-0.14288771,0.472940302,-0.907120536,,
30005,30,5,-0.772032795,-0.532863321,-0.934811303,-0.428531041,-0.146862013,-0.797013866,-0.954228672,-0.890308234,0.469856409,0.492164055,0.890398928,0.95386554,0.879788292,0.830206874,0.754492811,0.713805316,0.498373316,-0.235237316,-0.764859985,-0.844700705,0.702561951,0.801988523,0.883984198,0.943588316,0.775257306,0.962104272,0.830410038,0.937838854,0.705598434,0.223291816,,
30007,30,7,-0.548677169,0.960017977,0.894423312,-0.73753095,0.740976188,-0.974468268,-0.855251943,0.271522502,-0.718228275,0.87941261,-0.844456406,0.579247952,-0.217371273,0.90967569,-0.600665809,0.958098075,-0.057637952,-0.001908255,0.592230847,0.266985976,0.878593325,-0.770251408,0.968372396,-0.513940811,0.544269375,-0.851923363,0.92330679,-0.567791257,-0.413804048,0.384452101,,
30009,30,9,-0.968476792,0.405897009,-0.714814549,0.530404084,0.123865573,-0.562439131,0.955128003,-0.214828166,-0.093460834,-0.681189636,-0.964546034,0.679349879,0.74183555,-0.224003533,-0.340490543,0.760597929,0.033806084,-0.386931944,0.97751234,-0.30174941,-0.305434268,0.79054711,0.438634102,0.347899179,-0.004929963,0.637272919,0.615462553,-0.951565105,0.807651319,0.112890917,,
30011,30,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30013,30,13,0.7816764,0.820004567,0.805440739,0.68323999,0.708185851,0.961758867,0.764741958,0.895658016,0.872909596,0.771982835,0.0955661,-0.638380605,-0.895427322,-0.890802464,-0.880641507,-0.785767522,-0.699739493,-0.798026915,0.918178861,0.769776104,-0.653208847,-0.738639729,-0.803912717,-0.405611852,0.871974386,0.424325613,0.119581942,0.65883917,0.424128684,0.962268832,,
30017,30,17,0.979651813,-0.942086941,-0.986015412,0.797053322,-0.985273891,0.95234761,-0.503226117,0.17277001,0.628065204,-0.628494155,0.447681546,-0.516205675,0.670827403,-0.662290631,0.656645063,-0.930709679,0.097409106,-0.1945906,-0.935392796,0.670617345,-0.080774592,-0.320581077,-0.731141581,0.339640104,-0.915090466,0.838118186,0.940052228,-0.84617447,0.972558693,-0.960094962,,
30019,30,19,-0.773892023,-0.79800377,0.615313022,0.498553659,0.609065505,0.423460921,0.762878512,0.890225705,-0.164117646,0.027384613,-0.691837099,-0.423005027,0.859355552,0.703225779,-0.76784719,-0.914996989,-0.514466293,-0.585142324,-0.906061174,-0.885155799,0.74364288,0.736798767,0.604275868,0.428696845,0.900560177,0.707955461,0.223758554,0.565502038,0.874102234,0.929643568,,
30021,30,21,-0.854103356,-0.832131684,0.705956046,0.958930956,0.815740866,0.831151448,-0.315680543,-0.06432907,0.491201972,0.216364073,0.655682659,0.94546698,-0.415666324,-0.322720559,-0.897091794,-0.992445744,0.147934723,-0.366322861,-0.760135568,-0.925324008,-0.514826925,-0.308407248,0.863676269,0.999560365,-0.918655803,-0.98088089,-0.671190486,-0.570217338,0.91156922,0.994785724,,
30023,30,23,0.719959261,-0.76192523,-0.147288835,0.209663204,-0.820674247,0.903854819,-0.662129532,0.524189874,-0.356288278,0.557649038,-0.943479263,0.970776817,0.329397858,-0.413072541,0.681031923,-0.638301176,0.428464851,-0.216376069,-0.50379411,0.504483931,0.946330343,-0.988036492,-0.253097502,0.044941101,0.74180905,-0.796285035,-0.196530434,0.407575352,-0.639641548,0.585760088,,
30025,30,25,-0.727614823,0.679973896,-0.62054435,0.789578816,0.743569333,-0.361171083,0.991394168,-0.137863841,0.152041456,-0.987657025,0.608305082,-0.499313761,-0.178954372,-0.972513579,0.037655994,0.987335325,-0.148238186,0.16398091,-0.413935119,0.840041915,-0.16331737,0.968465244,0.336421659,-0.901723535,-0.323762284,-0.753251251,0.053852621,0.911176881,-0.680329374,0.69967413,,
30027,30,27,-0.748996625,0.088998045,0.476443294,0.822260539,0.658924993,0.907703933,0.963125204,0.536919097,-0.086219928,-0.702642312,-0.485652011,-0.831081744,-0.348950731,-0.326159029,-0.041529285,-0.949616689,-0.245218056,-0.155015154,0.802152261,0.648300479,0.554975649,0.638099318,0.675654974,0.775020168,0.352294803,-0.761317092,0.715919931,0.857214517,0.535934339,0.809360151,,
30029,30,29,-0.114339672,0.79365807,-0.653508146,0.110044411,-0.059379328,0.849611054,-0.610219991,0.961554638,-0.186332302,0.848964129,-0.620645548,0.937046791,-0.039098765,-0.559113248,0.158277705,-0.920079113,0.291707472,-0.913221451,-0.227801531,0.840951755,-0.887212117,0.537619743,-0.751861461,0.825372928,-0.629211904,0.765936854,-0.873875075,0.810389139,0.788108831,-0.740149651,,
30031,30,31,0.741705225,0.519865099,0.552922288,0.434194209,0.173278658,0.114633048,0.950474678,0.815386823,0.78153772,0.503250829,0.308540114,0.407999071,-0.852933373,-0.857148344,-0.876730605,-0.704892498,-0.833566461,-0.725801162,0.890811899,0.661552409,-0.421543836,-0.065381011,0.084818433,0.310235169,0.960543007,0.824997821,0.89204442,0.987930736,-0.882166581,-0.846868161,,
30033,30,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30035,30,35,-0.671207975,0.440456981,-0.205468403,-0.707675605,-0.447672358,0.031431555,-0.002627743,-0.949612936,-0.574171608,0.796397315,-0.962399221,0.045855389,0.741125735,0.172640861,0.07174331,-0.983424615,0.547563837,-0.183600571,-0.577612944,0.459802977,0.00602886,-0.990457542,-0.820937887,0.332088227,0.156018789,-0.991664785,0.822540013,-0.453342433,0.339641175,-0.810285542,,
